"x" "y"
4.493 0.938521665612989
4.494 0.938554786658114
4.495 0.938587887826734
4.496 0.938620969134895
4.497 0.938654030598628
4.498 0.93868707223394
4.499 0.938720094056833
4.5 0.93875309608328
4.501 0.938786078329246
4.502 0.938819040810677
4.503 0.9388519835435
4.504 0.938884906543628
4.505 0.93891780982696
4.506 0.938950693409374
4.507 0.938983557306732
4.508 0.939016401534881
4.509 0.939049226109653
4.51 0.939082031046861
4.511 0.939114816362302
4.512 0.939147582071759
4.513 0.939180328190996
4.514 0.93921305473576
4.515 0.939245761721786
4.516 0.939278449164789
4.517 0.939311117080469
4.518 0.93934376548451
4.519 0.939376394392577
4.52 0.939409003820325
4.521 0.939441593783386
4.522 0.939474164297382
4.523 0.939506715377913
4.524 0.939539247040568
4.525 0.939571759300916
4.526 0.93960425217451
4.527 0.939636725676895
4.528 0.939669179823587
4.529 0.939701614630096
4.53 0.93973403011191
4.531 0.939766426284507
4.532 0.939798803163343
4.533 0.93983116076386
4.534 0.939863499101488
4.535 0.939895818191637
4.536 0.939928118049702
4.537 0.939960398691062
4.538 0.939992660131078
4.539 0.940024902385104
4.54 0.940057125468465
4.541 0.940089329396482
4.542 0.940121514184452
4.543 0.940153679847665
4.544 0.940185826401384
4.545 0.940217953860866
4.546 0.940250062241347
4.547 0.94028215155805
4.548 0.94031422182618
4.549 0.94034627306093
4.55 0.940378305277475
4.551 0.940410318490973
4.552 0.94044231271657
4.553 0.940474287969392
4.554 0.940506244264556
4.555 0.940538181617157
4.556 0.940570100042279
4.557 0.940601999554985
4.558 0.940633880170331
4.559 0.940665741903351
4.56 0.940697584769066
4.561 0.940729408782481
4.562 0.940761213958583
4.563 0.94079300031235
4.564 0.940824767858743
4.565 0.940856516612702
4.566 0.940888246589156
4.567 0.940919957803021
4.568 0.940951650269192
4.569 0.940983324002556
4.57 0.941014979017977
4.571 0.94104661533031
4.572 0.94107823295439
4.573 0.941109831905043
4.574 0.941141412197072
4.575 0.941172973845273
4.576 0.941204516864421
4.577 0.941236041269279
4.578 0.941267547074593
4.579 0.941299034295094
4.58 0.941330502945502
4.581 0.941361953040516
4.582 0.941393384594827
4.583 0.9414247976231
4.584 0.94145619214
4.585 0.941487568160163
4.586 0.941518925698221
4.587 0.941550264768783
4.588 0.94158158538645
4.589 0.941612887565801
4.59 0.941644171321407
4.591 0.94167543666782
4.592 0.941706683619575
4.593 0.941737912191202
4.594 0.941769122397206
4.595 0.941800314252082
4.596 0.941831487770309
4.597 0.941862642966353
4.598 0.941893779854663
4.599 0.941924898449675
4.6 0.94195599876581
4.601 0.941987080817473
4.602 0.942018144619056
4.603 0.942049190184937
4.604 0.942080217529478
4.605 0.942111226667026
4.606 0.942142217611916
4.607 0.942173190378466
4.608 0.94220414498098
4.609 0.94223508143375
4.61 0.94226599975105
4.611 0.942296899947138
4.612 0.942327782036267
4.613 0.942358646032666
4.614 0.94238949195055
4.615 0.942420319804129
4.616 0.942451129607587
4.617 0.942481921375101
4.618 0.94251269512083
4.619 0.942543450858922
4.62 0.94257418860351
4.621 0.942604908368708
4.622 0.942635610168622
4.623 0.942666294017341
4.624 0.94269695992894
4.625 0.94272760791748
4.626 0.942758237997006
4.627 0.942788850181554
4.628 0.94281944448514
4.629 0.942850020921769
4.63 0.94288057950543
4.631 0.942911120250102
4.632 0.942941643169743
4.633 0.942972148278306
4.634 0.943002635589721
4.635 0.94303310511791
4.636 0.94306355687678
4.637 0.94309399088022
4.638 0.94312440714211
4.639 0.943154805676314
4.64 0.943185186496683
4.641 0.94321554961705
4.642 0.943245895051242
4.643 0.943276222813067
4.644 0.943306532916315
4.645 0.943336825374772
4.646 0.943367100202202
4.647 0.94339735741236
4.648 0.943427597018986
4.649 0.943457819035803
4.65 0.943488023476525
4.651 0.943518210354851
4.652 0.943548379684463
4.653 0.943578531479034
4.654 0.943608665752219
4.655 0.943638782517664
4.656 0.943668881788998
4.657 0.943698963579835
4.658 0.94372902790378
4.659 0.943759074774421
4.66 0.943789104205335
4.661 0.94381911621008
4.662 0.943849110802209
4.663 0.943879087995251
4.664 0.943909047802734
4.665 0.943938990238161
4.666 0.943968915315028
4.667 0.943998823046815
4.668 0.944028713446988
4.669 0.944058586529004
4.67 0.944088442306302
4.671 0.944118280792309
4.672 0.944148102000437
4.673 0.944177905944088
4.674 0.94420769263665
4.675 0.944237462091497
4.676 0.944267214321987
4.677 0.944296949341465
4.678 0.94432666716327
4.679 0.94435636780072
4.68 0.944386051267119
4.681 0.944415717575767
4.682 0.944445366739942
4.683 0.94447499877291
4.684 0.944504613687926
4.685 0.944534211498234
4.686 0.94456379221706
4.687 0.944593355857616
4.688 0.944622902433107
4.689 0.944652431956722
4.69 0.944681944441633
4.691 0.944711439901008
4.692 0.944740918347993
4.693 0.944770379795724
4.694 0.944799824257325
4.695 0.944829251745908
4.696 0.944858662274567
4.697 0.944888055856389
4.698 0.944917432504442
4.699 0.94494679223179
4.7 0.944976135051474
4.701 0.945005460976528
4.702 0.94503477001997
4.703 0.945064062194811
4.704 0.945093337514042
4.705 0.945122595990643
4.706 0.945151837637586
4.707 0.94518106246782
4.708 0.945210270494294
4.709 0.945239461729934
4.71 0.94526863618766
4.711 0.945297793880374
4.712 0.945326934820968
4.713 0.94535605902232
4.714 0.94538516649730
4.715 0.945414257258757
4.716 0.945443331319532
4.717 0.945472388692453
4.718 0.945501429390339
4.719 0.945530453425989
4.72 0.945559460812193
4.721 0.945588451561733
4.722 0.945617425687369
4.723 0.945646383201854
4.724 0.94567532411793
4.725 0.945704248448322
4.726 0.945733156205747
4.727 0.945762047402903
4.728 0.945790922052486
4.729 0.945819780167168
4.73 0.945848621759616
4.731 0.94587744684248
4.732 0.945906255428404
4.733 0.94593504753001
4.734 0.94596382315992
4.735 0.945992582330729
4.736 0.946021325055033
4.737 0.946050051345406
4.738 0.946078761214415
4.739 0.946107454674615
4.74 0.946136131738544
4.741 0.946164792418731
4.742 0.946193436727695
4.743 0.946222064677936
4.744 0.946250676281949
4.745 0.946279271552211
4.746 0.94630785050119
4.747 0.946336413141343
4.748 0.94636495948511
4.749 0.946393489544923
4.75 0.9464220033332
4.751 0.946450500862348
4.752 0.946478982144762
4.753 0.94650744719282
4.754 0.946535896018896
4.755 0.946564328635348
4.756 0.94659274505452
4.757 0.946621145288745
4.758 0.946649529350345
4.759 0.94667789725163
4.76 0.9467062490049
4.761 0.946734584622436
4.762 0.946762904116516
4.763 0.946791207499397
4.764 0.946819494783333
4.765 0.94684776598056
4.766 0.946876021103301
4.767 0.946904260163773
4.768 0.946932483174177
4.769 0.946960690146704
4.77 0.94698888109353
4.771 0.947017056026823
4.772 0.947045214958734
4.773 0.947073357901412
4.774 0.947101484866982
4.775 0.947129595867565
4.776 0.947157690915267
4.777 0.947185770022185
4.778 0.947213833200402
4.779 0.947241880461988
4.78 0.947269911819006
4.781 0.947297927283502
4.782 0.947325926867514
4.783 0.947353910583066
4.784 0.947381878442172
4.785 0.947409830456833
4.786 0.947437766639038
4.787 0.94746568700077
4.788 0.947493591553987
4.789 0.94752148031065
4.79 0.947549353282704
4.791 0.947577210482076
4.792 0.94760505192069
4.793 0.947632877610453
4.794 0.947660687563261
4.795 0.947688481791002
4.796 0.94771626030555
4.797 0.947744023118765
4.798 0.947771770242499
4.799 0.947799501688595
4.8 0.947827217468877
4.801 0.947854917595163
4.802 0.94788260207926
4.803 0.947910270932959
4.804 0.947937924168044
4.805 0.947965561796288
4.806 0.947993183829447
4.807 0.948020790279271
4.808 0.948048381157497
4.809 0.948075956475851
4.81 0.948103516246047
4.811 0.948131060479787
4.812 0.948158589188766
4.813 0.94818610238466
4.814 0.94821360007914
4.815 0.948241082283864
4.816 0.948268549010479
4.817 0.94829600027062
4.818 0.94832343607591
4.819 0.948350856437965
4.82 0.948378261368385
4.821 0.94840565087876
4.822 0.948433024980668
4.823 0.94846038368568
4.824 0.948487727005354
4.825 0.948515054951232
4.826 0.948542367534854
4.827 0.948569664767739
4.828 0.948596946661402
4.829 0.948624213227345
4.83 0.948651464477058
4.831 0.94867870042202
4.832 0.9487059210737
4.833 0.948733126443556
4.834 0.948760316543034
4.835 0.948787491383567
4.836 0.948814650976585
4.837 0.948841795333498
4.838 0.948868924465708
4.839 0.948896038384608
4.84 0.948923137101579
4.841 0.948950220627987
4.842 0.948977288975197
4.843 0.949004342154553
4.844 0.949031380177394
4.845 0.949058403055044
4.846 0.94908541079882
4.847 0.949112403420027
4.848 0.949139380929958
4.849 0.949166343339894
4.85 0.94919329066111
4.851 0.949220222904867
4.852 0.949247140082414
4.853 0.949274042204991
4.854 0.949300929283829
4.855 0.949327801330144
4.856 0.949354658355145
4.857 0.949381500370028
4.858 0.94940832738598
4.859 0.949435139414175
4.86 0.949461936465778
4.861 0.949488718551946
4.862 0.949515485683819
4.863 0.949542237872532
4.864 0.949568975129205
4.865 0.949595697464952
4.866 0.949622404890874
4.867 0.949649097418058
4.868 0.949675775057588
4.869 0.94970243782053
4.87 0.949729085717946
4.871 0.949755718760882
4.872 0.949782336960375
4.873 0.949808940327455
4.874 0.949835528873136
4.875 0.949862102608426
4.876 0.949888661544319
4.877 0.9499152056918
4.878 0.949941735061847
4.879 0.94996824966542
4.88 0.949994749513478
4.881 0.950021234616959
4.882 0.95004770498680
4.883 0.950074160633922
4.884 0.950100601569238
4.885 0.95012702780365
4.886 0.95015343934805
4.887 0.950179836213317
4.888 0.950206218410324
4.889 0.950232585949931
4.89 0.95025893884299
4.891 0.950285277100338
4.892 0.950311600732808
4.893 0.950337909751217
4.894 0.950364204166374
4.895 0.950390483989079
4.896 0.950416749230122
4.897 0.95044299990028
4.898 0.950469236010323
4.899 0.950495457571006
4.9 0.950521664593078
4.901 0.95054785708728
4.902 0.950574035064336
4.903 0.950600198534964
4.904 0.950626347509872
4.905 0.950652481999758
4.906 0.950678602015308
4.907 0.950704707567199
4.908 0.950730798666096
4.909 0.95075687532266
4.91 0.950782937547535
4.911 0.95080898535136
4.912 0.950835018744758
4.913 0.950861037738347
4.914 0.950887042342734
4.915 0.95091303256852
4.916 0.950939008426282
4.917 0.950964969926605
4.918 0.950990917080052
4.919 0.95101684989718
4.92 0.951042768388535
4.921 0.951068672564658
4.922 0.95109456243607
4.923 0.951120438013292
4.924 0.951146299306828
4.925 0.951172146327178
4.926 0.951197979084828
4.927 0.951223797590256
4.928 0.951249601853927
4.929 0.951275391886302
4.93 0.951301167697829
4.931 0.951326929298944
4.932 0.951352676700074
4.933 0.95137840991164
4.934 0.951404128944051
4.935 0.951429833807705
4.936 0.95145552451299
4.937 0.951481201070287
4.938 0.951506863489964
4.939 0.951532511782382
4.94 0.951558145957891
4.941 0.951583766026832
4.942 0.951609371999534
4.943 0.95163496388632
4.944 0.9516605416975
4.945 0.951686105443376
4.946 0.951711655134241
4.947 0.951737190780374
4.948 0.951762712392054
4.949 0.951788219979539
4.95 0.951813713553084
4.951 0.951839193122934
4.952 0.951864658699321
4.953 0.951890110292472
4.954 0.951915547912602
4.955 0.951940971569916
4.956 0.95196638127461
4.957 0.951991777036871
4.958 0.952017158866874
4.959 0.952042526774792
4.96 0.952067880770778
4.961 0.952093220864982
4.962 0.952118547067543
4.963 0.952143859388591
4.964 0.952169157838248
4.965 0.95219444242662
4.966 0.952219713163812
4.967 0.952244970059916
4.968 0.952270213125013
4.969 0.952295442369176
4.97 0.95232065780247
4.971 0.952345859434948
4.972 0.952371047276658
4.973 0.95239622133763
4.974 0.952421381627894
4.975 0.952446528157467
4.976 0.952471660936355
4.977 0.952496779974558
4.978 0.952521885282064
4.979 0.952546976868852
4.98 0.952572054744894
4.981 0.952597118920148
4.982 0.95262216940457
4.983 0.9526472062081
4.984 0.952672229340673
4.985 0.95269723881221
4.986 0.952722234632629
4.987 0.952747216811835
4.988 0.952772185359724
4.989 0.952797140286184
4.99 0.952822081601092
4.991 0.952847009314318
4.992 0.95287192343572
4.993 0.952896823975153
4.994 0.952921710942453
4.995 0.952946584347456
4.996 0.952971444199985
4.997 0.952996290509853
4.998 0.953021123286866
4.999 0.953045942540819
5 0.9530707482815
5.01 0.953318064605
5.02 0.953564040299961
5.03 0.95380868500527
5.04 0.954052008271348
5.05 0.954294019561151
5.06 0.95453472825116
5.07 0.954774143632352
5.08 0.955012274911165
5.09 0.95524913121045
5.1 0.955484721570397
5.11 0.955719054949477
5.12 0.955952140225334
5.13 0.956183986195702
5.14 0.956414601579282
5.15 0.956643995016626
5.16 0.956872175070992
5.17 0.95709915022921
5.18 0.957324928902517
5.19 0.957549519427388
5.2 0.95777293006636
5.21 0.957995169008842
5.22 0.958216244371909
5.23 0.958436164201096
5.24 0.958654936471178
5.25 0.958872569086935
5.26 0.95908906988391
5.27 0.959304446629168
5.28 0.959518707022017
5.29 0.959731858694756
5.3 0.95994390921339
5.31 0.960154866078334
5.32 0.960364736725127
5.33 0.960573528525117
5.34 0.960781248786149
5.35 0.960987904753243
5.36 0.961193503609255
5.37 0.961398052475543
5.38 0.96160155841261
5.39 0.96180402842076
5.4 0.962005469440714
5.41 0.962205888354253
5.42 0.962405291984824
5.43 0.962603687098162
5.44 0.962801080402882
5.45 0.962997478551087
5.46 0.963192888138943
5.47 0.963387315707274
5.48 0.963580767742122
5.49 0.963773250675325
5.5 0.963964770885072
5.51 0.964155334696454
5.52 0.964344948382015
5.53 0.964533618162287
5.54 0.964721350206327
5.55 0.964908150632237
5.56 0.965094025507692
5.57 0.965278980850446
5.58 0.965463022628844
5.59 0.965646156762323
5.6 0.965828389121904
5.61 0.966009725530682
5.62 0.966190171764313
5.63 0.966369733551486
5.64 0.9665484165744
5.65 0.966726226469222
5.66 0.96690316882656
5.67 0.9670792491919
5.68 0.967254473066077
5.69 0.9674288459057
5.7 0.96760237312360
5.71 0.96777506008927
5.72 0.967946912129273
5.73 0.968117934527686
5.74 0.96828813252651
5.75 0.968457511326084
5.76 0.968626076085492
5.77 0.96879383192297
5.78 0.968960783916302
5.79 0.96912693710322
5.8 0.969292296481784
5.81 0.969456867010777
5.82 0.969620653610083
5.83 0.969783661161057
5.84 0.969945894506909
5.85 0.970107358453057
5.86 0.970268057767504
5.87 0.970427997181194
5.88 0.970587181388358
5.89 0.970745615046874
5.9 0.970903302778616
5.91 0.971060249169786
5.92 0.971216458771267
5.93 0.971371936098946
5.94 0.971526685634052
5.95 0.971680711823483
5.96 0.971834019080132
5.97 0.971986611783198
5.98 0.972138494278515
5.99 0.972289670878857
6 0.97244014586425
6.01 0.97258992348228
6.02 0.972739007948389
6.03 0.972887403446184
6.04 0.973035114127726
6.05 0.973182144113823
6.06 0.973328497494326
6.07 0.9734741783284
6.08 0.973619190644828
6.09 0.973763538442272
6.1 0.973907225689563
6.11 0.974050256325964
6.12 0.97419263426145
6.13 0.97433436337697
6.14 0.97447544752471
6.15 0.974615890528364
6.16 0.974755696183385
6.17 0.974894868257242
6.18 0.975033410489673
6.19 0.975171326592941
6.2 0.975308620252075
6.21 0.975445295125122
6.22 0.97558135484338
6.23 0.975716803011649
6.24 0.97585164320846
6.25 0.975985878986314
6.26 0.97611951387191
6.27 0.976252551366385
6.28 0.976384994945527
6.29 0.97651684806001
6.3 0.97664811413561
6.31 0.976778796573434
6.32 0.97690889875013
6.33 0.9770384240181
6.34 0.977167375705724
6.35 0.977295757117562
6.36 0.977423571534567
6.37 0.977550822214287
6.38 0.977677512391072
6.39 0.977803645276281
6.4 0.977929224058473
6.41 0.97805425190361
6.42 0.978178731955254
6.43 0.978302667334756
6.44 0.978426061141454
6.45 0.978548916452857
6.46 0.978671236324836
6.47 0.978793023791812
6.48 0.978914281866931
6.49 0.97903501354226
6.5 0.979155221788957
6.51 0.979274909557448
6.52 0.979394079777613
6.53 0.97951273535895
6.54 0.97963087919076
6.55 0.979748514142304
6.56 0.979865643062985
6.57 0.97998226878251
6.58 0.98009839411105
6.59 0.980214021839422
6.6 0.980329154739229
6.61 0.98044379556304
6.62 0.980557947044537
6.63 0.980671611898684
6.64 0.956630038395668
6.65 0.956691475577799
6.66 0.956752508258668
6.67 0.956813139072147
6.68 0.95687337063281
6.69 0.956933205536081
6.7 0.956992646358418
6.71 0.957051695657456
6.72 0.957110355972183
6.73 0.95716862982308
6.74 0.957226519712293
6.75 0.957284028123781
6.76 0.95734115752347
6.77 0.957397910359403
6.78 0.957454289061896
6.79 0.957510296043683
6.8 0.957565933700062
6.81 0.957621204409047
6.82 0.957676110531504
6.83 0.957730654411304
6.84 0.957784838375458
6.85 0.957838664734258
6.86 0.95789213578142
6.87 0.95794525379422
6.88 0.957998021033628
6.89 0.958050439744442
6.9 0.958102512155431
6.91 0.958154240479458
6.92 0.958205626913617
6.93 0.958256673639356
6.94 0.958307382822616
6.95 0.958357756613947
6.96 0.958407797148646
6.97 0.958457506546877
6.98 0.958506886913787
6.99 0.95855594033964
7 0.95860466889994
7.01 0.958653074655537
7.02 0.958701159652765
7.03 0.958748925923542
7.04 0.9587963754855
7.05 0.958843510342096
7.06 0.958890332482729
7.07 0.958936843882846
7.08 0.958983046504073
7.09 0.959028942294303
7.1 0.959074533187824
7.11 0.959119821105423
7.12 0.95916480795449
7.13 0.959209495629133
7.14 0.959253886010286
7.15 0.959297980965802
7.16 0.959341782350569
7.17 0.959385292006614
7.18 0.959428511763194
7.19 0.959471443436914
7.2 0.959514088831812
7.21 0.959556449739473
7.22 0.959598527939118
7.23 0.9596403251977
7.24 0.959681843270015
7.25 0.959723083898787
7.26 0.959764048814759
7.27 0.959804739736803
7.28 0.959845158372001
7.29 0.95988530641574
7.3 0.95992518555181
7.31 0.959964797452488
7.32 0.96000414377863
7.33 0.960043226179757
7.34 0.960082046294158
7.35 0.960120605748962
7.36 0.960158906160228
7.37 0.960196949133038
7.38 0.960234736261577
7.39 0.960272269129216
7.4 0.96030954930861
7.41 0.96034657836175
7.42 0.960383357840087
7.43 0.960419889284576
7.44 0.960456174225784
7.45 0.960492214183952
7.46 0.960528010669084
7.47 0.960563565181026
7.48 0.96059887920954
7.49 0.960633954234383
7.5 0.960668791725384
7.51 0.96070339314252
7.52 0.960737759935995
7.53 0.9607718935463
7.54 0.960805795404312
7.55 0.960839466931344
7.56 0.960872909539233
7.57 0.960906124630402
7.58 0.960939113597938
7.59 0.96097187782566
7.6 0.961004418688188
7.61 0.961036737551021
7.62 0.961068835770593
7.63 0.961100714694352
7.64 0.961132375660816
7.65 0.961163819999662
7.66 0.961195049031765
7.67 0.961226064069284
7.68 0.961256866415724
7.69 0.961287457365991
7.7 0.961317838206469
7.71 0.961348010215075
7.72 0.961377974661326
7.73 0.961407732806405
7.74 0.961437285903214
7.75 0.961466635196444
7.76 0.961495781922634
7.77 0.961524727310225
7.78 0.961553472579635
7.79 0.961582018943302
7.8 0.961610367605755
7.81 0.96163851976366
7.82 0.9616664766059
7.83 0.961694239313605
7.84 0.961721809060228
7.85 0.961749187011598
7.86 0.961776374325972
7.87 0.961803372154091
7.88 0.961830181639241
7.89 0.961856803917303
7.9 0.961883240116803
7.91 0.961909491358977
7.92 0.961935558757817
7.93 0.961961443420123
7.94 0.961987146445554
7.95 0.962012668926693
7.96 0.962038011949078
7.97 0.962063176591272
7.98 0.9620881639249
7.99 0.962112975014713
8 0.962137610918618
8.01 0.96216207268775
8.02 0.962186361366503
8.03 0.962210477992594
8.04 0.962234423597091
8.05 0.962258199204487
8.06 0.96228180583272
8.07 0.962305244493244
8.08 0.962328516191058
8.09 0.962351621924766
8.1 0.96237456268661
8.11 0.962397339462523
8.12 0.962419953232174
8.13 0.962442404969013
8.14 0.962464695640311
8.15 0.96248682620721
8.16 0.96250879762476
8.17 0.96253061084197
8.18 0.962552266801844
8.19 0.962573766441427
8.2 0.962595110691849
8.21 0.962616300478362
8.22 0.962637336720388
8.23 0.962658220331549
8.24 0.962678952219724
8.25 0.962699533287077
8.26 0.962719964430105
8.27 0.962740246539669
8.28 0.96276038050104
8.29 0.962780367193938
8.3 0.962800207492575
8.31 0.96281990226568
8.32 0.962839452376552
8.33 0.96285885868309
8.34 0.962878122037838
8.35 0.962897243288006
8.36 0.962916223275531
8.37 0.962935062837093
8.38 0.962953762804165
8.39 0.962972324003042
8.4 0.962990747254876
8.41 0.963009033375723
8.42 0.963027183176562
8.43 0.963045197463345
8.44 0.963063077037018
8.45 0.963080822693568
8.46 0.963098435224054
8.47 0.963115915414631
8.48 0.963133264046601
8.49 0.963150481896432
8.5 0.963167569735797
8.51 0.963184528331607
8.52 0.963201358446046
8.53 0.963218060836598
8.54 0.963234636256083
8.55 0.963251085452685
8.56 0.963267409169992
8.57 0.96328360814702
8.58 0.963299683118242
8.59 0.963315634813628
8.6 0.963331463958672
8.61 0.963347171274417
8.62 0.96336275747749
8.63 0.96337822328014
8.64 0.96339356939025
8.65 0.96340879651138
8.66 0.963423905342788
8.67 0.963438896579476
8.68 0.96345377091219
8.69 0.963468529027477
8.7 0.963483171607695
8.71 0.963497699331055
8.72 0.963512112871633
8.73 0.963526412899414
8.74 0.963540600080304
8.75 0.963554675076174
8.76 0.963568638544875
8.77 0.963582491140266
8.78 0.963596233512251
8.79 0.96360986630679
8.8 0.963623390165934
8.81 0.963636805727855
8.82 0.963650113626863
8.83 0.963663314493441
8.84 0.963676408954262
8.85 0.963689397632216
8.86 0.963702281146442
8.87 0.963715060112345
8.88 0.963727735141626
8.89 0.963740306842302
8.9 0.963752775818735
8.91 0.963765142671655
8.92 0.96377740799818
8.93 0.963789572391845
8.94 0.963801636442622
8.95 0.963813600736952
8.96 0.96382546585775
8.97 0.963837232384456
8.98 0.963848900893026
8.99 0.963860471955975
9 0.963871946142405
9.01 0.963883324018004
9.02 0.96389460614509
9.03 0.963905793082625
9.04 0.963916885386235
9.05 0.963927883608237
9.06 0.963938788297654
9.07 0.963949600000243
9.08 0.963960319258512
9.09 0.963970946611744
9.1 0.963981482596018
9.11 0.963991927744225
9.12 0.964002282586098
9.13 0.964012547648218
9.14 0.964022723454056
9.15 0.964032810523971
9.16 0.964042809375243
9.17 0.96405272052209
9.18 0.964062544475684
9.19 0.964072281744184
9.2 0.964081932832736
9.21 0.964091498243508
9.22 0.964100978475698
9.23 0.964110374025566
9.24 0.964119685386438
9.25 0.964128913048743
9.26 0.964138057500008
9.27 0.964147119224902
9.28 0.964156098705233
9.29 0.96416499641998
9.3 0.96417381284531
9.31 0.964182548454581
9.32 0.96419120371839
9.33 0.964199779104552
9.34 0.964208275078156
9.35 0.964216692101554
9.36 0.96422503063439
9.37 0.964233291133622
9.38 0.964241474053528
9.39 0.964249579845729
9.4 0.96425760895921
9.41 0.964265561840326
9.42 0.964273438932833
9.43 0.964281240677886
9.44 0.964288967514072
9.45 0.964296619877422
9.46 0.964304198201424
9.47 0.964311702917036
9.48 0.964319134452714
9.49 0.964326493234411
9.5 0.964333779685614
9.51 0.964340994227336
9.52 0.964348137278152
9.53 0.964355209254197
9.54 0.964362210569203
9.55 0.964369141634488
9.56 0.96437600285899
9.57 0.964382794649278
9.58 0.96438951740956
9.59 0.96439617154171
9.6 0.964402757445267
9.61 0.964409275517466
9.62 0.96441572615324
9.63 0.96442210974524
9.64 0.96442842668385
9.65 0.964434677357197
9.66 0.96444086215117
9.67 0.964446981449427
9.68 0.96445303563342
9.69 0.964459025082396
9.7 0.96446495017342
9.71 0.964470811281387
9.72 0.964476608779029
9.73 0.964482343036936
9.74 0.96448801442357
9.75 0.964493623305266
9.76 0.964499170046263
9.77 0.964504655008706
9.78 0.964510078552654
9.79 0.964515441036109
9.8 0.964520742815015
9.81 0.964525984243275
9.82 0.964531165672763
9.83 0.964536287453343
9.84 0.964541349932867
9.85 0.964546353457206
9.86 0.96455129837024
9.87 0.964556185013898
9.88 0.96456101372814
9.89 0.964565784850993
9.9 0.964570498718546
9.91 0.964575155664975
9.92 0.96457975602255
9.93 0.964584300121643
9.94 0.96458878829074
9.95 0.964593220856458
9.96 0.964597598143553
9.97 0.964601920474931
9.98 0.964606188171665
9.99 0.96461040155299
10 0.964614560936335
10.01 0.96461866663732
10.02 0.964622718969775
10.03 0.96462671824574
10.04 0.964630664775492
10.05 0.964634558867542
10.06 0.96463840082865
10.07 0.964642190963838
10.08 0.96464592957640
10.09 0.964649616967903
10.1 0.964653253438218
10.11 0.96465683928551
10.12 0.964660374806257
10.13 0.96466386029526
10.14 0.964667296045654
10.15 0.964670682348915
10.16 0.96467401949487
10.17 0.964677307771714
10.18 0.96468054746601
10.19 0.9646837388627
10.2 0.964686882245124
10.21 0.964689977895023
10.22 0.964693026092546
10.23 0.964696027116264
10.24 0.96469898124318
10.25 0.964701888748732
10.26 0.964704749906814
10.27 0.96470756498977
10.28 0.964710334268418
10.29 0.964713058012049
10.3 0.96471573648844
10.31 0.964718369963868
10.32 0.964720958703105
10.33 0.964723502969442
10.34 0.96472600302469
10.35 0.964728459129187
10.36 0.964730871541817
10.37 0.964733240520008
10.38 0.96473556631974
10.39 0.964737849195568
10.4 0.964740089400613
10.41 0.964742287186577
10.42 0.96474444280376
10.43 0.964746556501055
10.44 0.964748628525962
10.45 0.9647506591246
10.46 0.964752648541707
10.47 0.964754597020656
10.48 0.96475650480346
10.49 0.964758372130778
10.5 0.964760199241923
10.51 0.964761986374882
10.52 0.964763733766295
10.53 0.964765441651502
10.54 0.964767110264517
10.55 0.96476873983805
10.56 0.964770330603518
10.57 0.96477188279105
10.58 0.964773396629486
10.59 0.964774872346396
10.6 0.96477631016808
10.61 0.964777710319583
10.62 0.964779073024696
10.63 0.964780398505958
10.64 0.96478168698468
10.65 0.96478293868094
10.66 0.96478415381359
10.67 0.964785332600268
10.68 0.964786475257403
10.69 0.964787582000222
10.7 0.964788653042755
10.71 0.96478968859785
10.72 0.964790688877168
10.73 0.964791654091197
10.74 0.96479258444926
10.75 0.96479348015952
10.76 0.964794341428982
10.77 0.964795168463509
10.78 0.964795961467822
10.79 0.964796720645506
10.8 0.964797446199022
10.81 0.96479813832971
10.82 0.964798797237792
10.83 0.964799423122389
10.84 0.964800016181517
10.85 0.964800576612098
10.86 0.964801104609965
10.87 0.964801600369868
10.88 0.964802064085484
10.89 0.964802495949417
10.9 0.964802896153212
10.91 0.964803264887349
10.92 0.964803602341267
10.93 0.96480390870335
10.94 0.964804184160949
10.95 0.96480442890038
10.96 0.964804643106933
10.97 0.964804826964875
10.98 0.964804980657456
10.99 0.96480510436692
11 0.964805198274508
11.01 0.964805262560456
11.02 0.964805297404014
11.03 0.964805302983446
11.04 0.964805279476033
11.05 0.964805227058076
11.06 0.964805145904917
11.07 0.964805036190922
11.08 0.964804898089506
11.09 0.96480473177313
11.1 0.964804537413306
11.11 0.964804315180602
11.12 0.964804065244652
11.13 0.964803787774157
11.14 0.964803482936892
11.15 0.964803150899713
11.16 0.964802791828554
11.17 0.964802405888447
11.18 0.964801993243513
11.19 0.964801554056973
11.2 0.964801088491155
11.21 0.964800596707498
11.22 0.964800078866553
11.23 0.964799535127992
11.24 0.964798965650614
11.25 0.964798370592348
11.26 0.964797750110253
11.27 0.964797104360536
11.28 0.96479643349854
11.29 0.964795737678767
11.3 0.964795017054866
11.31 0.96479427177965
11.32 0.964793502005092
11.33 0.964792707882337
11.34 0.964791889561698
11.35 0.964791047192678
11.36 0.964790180923952
11.37 0.964789290903381
11.38 0.964788377278029
11.39 0.964787440194147
11.4 0.96478647979719
11.41 0.964785496231818
11.42 0.964784489641904
11.43 0.96478346017053
11.44 0.964782407960002
11.45 0.964781333151846
11.46 0.964780235886819
11.47 0.964779116304905
11.48 0.96477797454533
11.49 0.964776810746556
11.5 0.96477562504629
11.51 0.964774417581495
11.52 0.964773188488377
11.53 0.964771937902406
11.54 0.964770665958313
11.55 0.964769372790093
11.56 0.96476805853101
11.57 0.96476672331361
11.58 0.964765367269705
11.59 0.964763990530397
