"x" "y"
4.391 0.0325947877538151
4.392 0.0325739741075949
4.393 0.0325531785672274
4.394 0.0325324011130172
4.395 0.0325116417252943
4.396 0.0324909003844136
4.397 0.0324701770707560
4.398 0.032449471764727
4.399 0.0324287844467583
4.4 0.0324081150973057
4.401 0.0323874636968512
4.402 0.0323668302259012
4.403 0.0323462146649877
4.404 0.0323256169946677
4.405 0.0323050371955231
4.406 0.0322844752481607
4.407 0.0322639311332125
4.408 0.0322434048313355
4.409 0.0322228963232113
4.41 0.0322024055895465
4.411 0.0321819326110726
4.412 0.0321614773685458
4.413 0.0321410398427472
4.414 0.0321206200144822
4.415 0.0321002178645812
4.416 0.0320798333738993
4.417 0.0320594665233160
4.418 0.0320391172937355
4.419 0.0320187856660864
4.42 0.0319984716213218
4.421 0.0316250230987039
4.422 0.0316046159846096
4.423 0.0315842264845137
4.424 0.031563854579454
4.425 0.0315435002504931
4.426 0.0315231634787175
4.427 0.0315028442452379
4.428 0.0314825425311891
4.429 0.0314622583177303
4.43 0.0314419915860445
4.431 0.0314217423173386
4.432 0.0314015104928439
4.433 0.0313812960938155
4.434 0.0313610991015321
4.435 0.031340919497297
4.436 0.0313207572624368
4.437 0.0313006123783019
4.438 0.0312804848262668
4.439 0.0312603745877296
4.44 0.0312402816441121
4.441 0.0312202059768599
4.442 0.0312001475674420
4.443 0.0311801063973514
4.444 0.0311600824481044
4.445 0.0311400757012408
4.446 0.031120086138324
4.447 0.031100113740941
4.448 0.0310801584907022
4.449 0.0310602203692411
4.45 0.031040299358215
4.451 0.0310203954393043
4.452 0.0310005085942127
4.453 0.0309806388046675
4.454 0.0309607860524185
4.455 0.0309409503192396
4.456 0.0309211315869271
4.457 0.0309013298373010
4.458 0.0308815450522040
4.459 0.0308617772135021
4.46 0.0308420263030842
4.461 0.0308222923028623
4.462 0.0308025751947714
4.463 0.0307828749607693
4.464 0.0307631915828367
4.465 0.0307435250429771
4.466 0.0307238753232172
4.467 0.0307042424056062
4.468 0.0306846262722158
4.469 0.0306650269051413
4.47 0.0306454442864995
4.471 0.030625878398431
4.472 0.0306063292230982
4.473 0.0305867967426866
4.474 0.0305672809394038
4.475 0.0305477817954807
4.476 0.0305282992931698
4.477 0.0305088334147467
4.478 0.0304893841425091
4.479 0.0304699514587772
4.48 0.0304505353458938
4.481 0.0304311357862236
4.482 0.0304117527621538
4.483 0.0303923862560941
4.484 0.0303730362504759
4.485 0.0303537027277534
4.486 0.0303343856704026
4.487 0.0303150850609218
4.488 0.0302958008818311
4.489 0.0302765331156733
4.49 0.0302572817450126
4.491 0.0302380467524357
4.492 0.0302188281205509
4.493 0.0301996258319885
4.494 0.0301804398694009
4.495 0.0301612702154624
4.496 0.0301421168528689
4.497 0.0301229797643385
4.498 0.0301038589326107
4.499 0.0300847543404469
4.5 0.0300656659706301
4.501 0.0300465938059654
4.502 0.0300275378292792
4.503 0.0300084980234196
4.504 0.0299894743712564
4.505 0.0299704668556807
4.506 0.0299514754596054
4.507 0.0299325001659649
4.508 0.0299135409577150
4.509 0.0298945978178328
4.51 0.0298756707293173
4.511 0.029856759675188
4.512 0.0298378646384866
4.513 0.0298189856022759
4.514 0.0298001225496396
4.515 0.029781275463683
4.516 0.0297624443275327
4.517 0.0297436291243363
4.518 0.0297248298372627
4.519 0.0297060464495018
4.52 0.0296872789442645
4.521 0.0296685273047831
4.522 0.0296497915143107
4.523 0.0296310715561215
4.524 0.0296123674135106
4.525 0.0295936790697943
4.526 0.0295750065083094
4.527 0.0295563497124140
4.528 0.0295377086654867
4.529 0.0295190833509272
4.53 0.0295004737521561
4.531 0.0294818798526142
4.532 0.0294633016357635
4.533 0.0294447390850870
4.534 0.0294261921840874
4.535 0.0294076609162891
4.536 0.0293891452652365
4.537 0.0293706452144948
4.538 0.0293521607476497
4.539 0.0293336918483075
4.54 0.0293152385000949
4.541 0.0292968006866589
4.542 0.0292783783916676
4.543 0.0292599715988086
4.544 0.0292415802917907
4.545 0.0292232044543426
4.546 0.0292048440702134
4.547 0.0291864991231725
4.548 0.0291681695970097
4.549 0.0291498554755348
4.55 0.0291315567425780
4.551 0.0291132733819894
4.552 0.0290950053776398
4.553 0.0290767527134197
4.554 0.0290585153732395
4.555 0.0290402933410301
4.556 0.0290220866007423
4.557 0.0290038951363468
4.558 0.0289857189318343
4.559 0.0289675579712156
4.56 0.0289494122385213
4.561 0.0289312817178018
4.562 0.0289131663931274
4.563 0.0288950662485886
4.564 0.0288769812682948
4.565 0.0288589114363763
4.566 0.0288408567369824
4.567 0.0288228171542823
4.568 0.0288047926724651
4.569 0.0287867832757390
4.57 0.0287687889483326
4.571 0.0287508096744936
4.572 0.0287328454384893
4.573 0.0287148962246067
4.574 0.0286969620171523
4.575 0.0286790428004519
4.576 0.0286611385588512
4.577 0.0286432492767148
4.578 0.0286253749384271
4.579 0.0286075155283918
4.58 0.0285896710310316
4.581 0.0285718414307893
4.582 0.0285540267121262
4.583 0.0285362268595233
4.584 0.0285184418574807
4.585 0.0285006716905178
4.586 0.0284829163431730
4.587 0.0284651758000043
4.588 0.0284474500455883
4.589 0.0284297390645211
4.59 0.0284120428414175
4.591 0.0283943613609118
4.592 0.0283766946076571
4.593 0.0283590425663254
4.594 0.0283414052216077
4.595 0.0283237825582142
4.596 0.0283061745608735
4.597 0.0282885812143341
4.598 0.0282710025033618
4.599 0.0282534384127427
4.6 0.0282358889272809
4.601 0.0282183540317995
4.602 0.0282008337111406
4.603 0.0281833279501645
4.604 0.0281658367337505
4.605 0.0281483600467968
4.606 0.0281308978742197
4.607 0.0281134502009546
4.608 0.0280960170119554
4.609 0.0280785982921941
4.61 0.0280611940266622
4.611 0.0280438042003687
4.612 0.0280264287983418
4.613 0.0280090678056278
4.614 0.0279917212072915
4.615 0.0279743889884162
4.616 0.0279570711341034
4.617 0.0279397676294732
4.618 0.0279224784596639
4.619 0.0279052036098324
4.62 0.0278879430651530
4.621 0.0278706968108193
4.622 0.0278534648320427
4.623 0.0278362471140525
4.624 0.0278190436420967
4.625 0.0278018544014411
4.626 0.0277846793773699
4.627 0.0277675185551851
4.628 0.0277503719202068
4.629 0.0277332394577735
4.63 0.0277161211532413
4.631 0.0276990169919844
4.632 0.0276819269593955
4.633 0.0276648510408843
4.634 0.0276477892218791
4.635 0.0276307414878258
4.636 0.0276137078241883
4.637 0.0275966882164487
4.638 0.0275796826501059
4.639 0.0275626911106776
4.64 0.027545713583699
4.641 0.0275287500547226
4.642 0.0275118005093192
4.643 0.0274948649330769
4.644 0.0274779433116017
4.645 0.0274610356305173
4.646 0.0274441418754648
4.647 0.0274272620321028
4.648 0.0274103960861077
4.649 0.0273935440231733
4.65 0.0273767058290112
4.651 0.0273598814893503
4.652 0.0273430709899369
4.653 0.0273262743165348
4.654 0.0273094914549251
4.655 0.0272927223909066
4.656 0.0272759671102952
4.657 0.0272592255989244
4.658 0.0272424978426446
4.659 0.0272257838273238
4.66 0.0272090835388474
4.661 0.0271923969631177
4.662 0.0271757240860545
4.663 0.0271590648935947
4.664 0.0271424193716923
4.665 0.0271257875063187
4.666 0.027109169283462
4.667 0.0270925646891279
4.668 0.0270759737093386
4.669 0.0270593963301341
4.67 0.0270428325375707
4.671 0.0270262823177223
4.672 0.0270097456566792
4.673 0.0269932225405491
4.674 0.0269767129554567
4.675 0.0269602168875431
4.676 0.0269437343229668
4.677 0.0269272652479028
4.678 0.0269108096485433
4.679 0.026894367511097
4.68 0.0268779388217896
4.681 0.0268615235668634
4.682 0.0268451217325774
4.683 0.0268287333052079
4.684 0.0268123582710470
4.685 0.0267959966164041
4.686 0.0267796483276051
4.687 0.0267633133909924
4.688 0.0267469917929250
4.689 0.0267306835197790
4.69 0.0267143885579462
4.691 0.0266981068938358
4.692 0.0266818385138727
4.693 0.0266655834044990
4.694 0.0266493415521727
4.695 0.0266331129433687
4.696 0.0266168975645779
4.697 0.0266006954023081
4.698 0.0265845064430829
4.699 0.0265683306734427
4.7 0.0265521680799441
4.701 0.0265360186491598
4.702 0.0265198823676789
4.703 0.0265037592221072
4.704 0.0264876491990659
4.705 0.026471552285193
4.706 0.0264554684671427
4.707 0.0264393977315851
4.708 0.0264233400652065
4.709 0.0264072954547096
4.71 0.0263912638868128
4.711 0.0263752453482507
4.712 0.0263592398257742
4.713 0.02634324730615
4.714 0.0263272677761609
4.715 0.0263113012226057
4.716 0.0262953476322989
4.717 0.0262794069920714
4.718 0.0262634792887697
4.719 0.0262475645092562
4.72 0.0262316626404096
4.721 0.0262157736691237
4.722 0.0261998975823088
4.723 0.0261840343668906
4.724 0.026168184009811
4.725 0.0261523464980273
4.726 0.0261365218185126
4.727 0.0261207099582558
4.728 0.0261049109042616
4.729 0.0260891246435501
4.73 0.0260733511631576
4.731 0.0260575904501352
4.732 0.0260418424915504
4.733 0.0260261072744859
4.734 0.0260103847860399
4.735 0.0259946750133265
4.736 0.025978977943475
4.737 0.0259632935636304
4.738 0.0259476218609530
4.739 0.0259319628226187
4.74 0.025916316435819
4.741 0.0259006826877605
4.742 0.0258850615656652
4.743 0.0258694530567707
4.744 0.02585385714833
4.745 0.0258382738276113
4.746 0.0258227030818978
4.747 0.0258071448984887
4.748 0.0257915992646978
4.749 0.0257760661678546
4.75 0.0257605455953036
4.751 0.0257450375344045
4.752 0.0257295419725323
4.753 0.025714058897077
4.754 0.0256985882954441
4.755 0.0256831301550538
4.756 0.0256676844633416
4.757 0.0256522512077581
4.758 0.0256368303757689
4.759 0.0256214219548546
4.76 0.0256060259325111
4.761 0.0255906422962489
4.762 0.0255752710335936
4.763 0.0255599121320860
4.764 0.0255445655792815
4.765 0.0255292313627505
4.766 0.0255139094700787
4.767 0.025498599888866
4.768 0.0254833026067275
4.769 0.0254680176112933
4.77 0.0254527448902081
4.771 0.0254374844311312
4.772 0.0254222362217371
4.773 0.0254070002497148
4.774 0.0253917765027682
4.775 0.0253765649686153
4.776 0.02536136563499
4.777 0.0253461784896395
4.778 0.0253310035203267
4.779 0.0253158407148285
4.78 0.0253006900609369
4.781 0.0252855515464579
4.782 0.0252704251592125
4.783 0.0252553108870361
4.784 0.0252402087177789
4.785 0.0252251186393050
4.786 0.0252100406394937
4.787 0.0251949747062382
4.788 0.0251799208274466
4.789 0.0251648789910411
4.79 0.0251498491849583
4.791 0.0251348313971495
4.792 0.0251198256155799
4.793 0.0251048318282297
4.794 0.0250898500230927
4.795 0.0250748801881778
4.796 0.0250599223115072
4.797 0.0250449763811183
4.798 0.0250300423850624
4.799 0.0250151203114047
4.8 0.0250002101482253
4.801 0.024985311883618
4.802 0.0249704255056906
4.803 0.0249555510025657
4.804 0.0249406883623795
4.805 0.0249258375732825
4.806 0.0249109986234393
4.807 0.0248961715010287
4.808 0.0248813561942431
4.809 0.0248665526912895
4.81 0.0248517609803886
4.811 0.0248369810497752
4.812 0.0248222128876981
4.813 0.0248074564824199
4.814 0.0247927118222172
4.815 0.0247779788953808
4.816 0.024763257690215
4.817 0.0247485481950381
4.818 0.0247338503981826
4.819 0.0247191642879942
4.82 0.0247044898528331
4.821 0.0246898270810728
4.822 0.0246751759611011
4.823 0.0246605364813190
4.824 0.0246459086301414
4.825 0.0246312923959975
4.826 0.0246166877673293
4.827 0.0246020947325934
4.828 0.0245875132802591
4.829 0.0245729433988104
4.83 0.0245583850767441
4.831 0.0245438383025713
4.832 0.0245293030648159
4.833 0.0245147793520162
4.834 0.0245002671527235
4.835 0.0244857664555029
4.836 0.0244712772489331
4.837 0.0244567995216061
4.838 0.0244423332621274
4.839 0.0244278784591162
4.84 0.0244134351012049
4.841 0.0243990031770395
4.842 0.0243845826752792
4.843 0.0243701735845969
4.844 0.0243557758936787
4.845 0.0243413895912242
4.846 0.0243270146659461
4.847 0.0243126511065707
4.848 0.0242982989018373
4.849 0.0242839580404989
4.85 0.0242696285113213
4.851 0.0242553103030839
4.852 0.0242410034045794
4.853 0.0242267078046132
4.854 0.0242124234920045
4.855 0.0241981504555852
4.856 0.0241838886842009
4.857 0.0241696381667099
4.858 0.0241553988919837
4.859 0.024141170848907
4.86 0.0241269540263776
4.861 0.0241127484133064
4.862 0.0240985539986171
4.863 0.0240843707712468
4.864 0.0240701987201453
4.865 0.0240560378342760
4.866 0.0240418881026143
4.867 0.0240277495141494
4.868 0.0240136220578831
4.869 0.0239995057228302
4.87 0.0239854004980186
4.871 0.0239713063724884
4.872 0.0239572233352938
4.873 0.0239431513755005
4.874 0.0239290904821883
4.875 0.0239150406444488
4.876 0.0239010018513868
4.877 0.0238869740921203
4.878 0.0238729573557795
4.879 0.0238589516315075
4.88 0.0238449569084604
4.881 0.0238309731758067
4.882 0.0238170004227279
4.883 0.0238030386384177
4.884 0.0237890878120830
4.885 0.0237751479329434
4.886 0.0237612189902306
4.887 0.0237473009731893
4.888 0.0237333938710767
4.889 0.0237194976731627
4.89 0.0237056123687295
4.891 0.0236917379470722
4.892 0.0236778743974983
4.893 0.0236640217093277
4.894 0.0236501798718928
4.895 0.0236363488745388
4.896 0.0236225287066231
4.897 0.0236087193575153
4.898 0.0235949208165981
4.899 0.0235811330732661
4.9 0.0235673561169266
4.901 0.0235535899369989
4.902 0.0235398345229150
4.903 0.0235260898641194
4.904 0.0235123559500682
4.905 0.0234986327702308
4.906 0.0234849203140881
4.907 0.0234712185711335
4.908 0.0234575275308731
4.909 0.0234438471828249
4.91 0.0234301775165188
4.911 0.0234165185214976
4.912 0.0234028701873159
4.913 0.0233892325035404
4.914 0.0233756054597504
4.915 0.0233619890455368
4.916 0.0233483832505031
4.917 0.0233347880642646
4.918 0.0233212034764490
4.919 0.0233076294766958
4.92 0.0232940660546568
4.921 0.0232805131999956
4.922 0.0232669709023883
4.923 0.0232534391515224
4.924 0.0232399179370979
4.925 0.0232264072488265
4.926 0.0232129070764320
4.927 0.0231994174096502
4.928 0.0231859382382288
4.929 0.0231724695519275
4.93 0.0231590113405177
4.931 0.0231455635937828
4.932 0.0231321263015181
4.933 0.023118699453531
4.934 0.0231052830396401
4.935 0.0230918770496765
4.936 0.0230784814734830
4.937 0.0230650963009136
4.938 0.023051721521835
4.939 0.0230383571261248
4.94 0.0230250031036732
4.941 0.0230116594443814
4.942 0.0229983261381624
4.943 0.0229850031749415
4.944 0.0229716905446553
4.945 0.0229583882372519
4.946 0.0229450962426912
4.947 0.0229318145509450
4.948 0.0229185431519962
4.949 0.0229052820358397
4.95 0.0228920311924822
4.951 0.0228787906119414
4.952 0.0228655602842469
4.953 0.0228523401994398
4.954 0.0228391303475726
4.955 0.0228259307187098
4.956 0.0228127413029268
4.957 0.0227995620903107
4.958 0.0227863930709603
4.959 0.0227732342349855
4.96 0.0227600855725079
4.961 0.0227469470736605
4.962 0.0227338187285875
4.963 0.0227207005274448
4.964 0.0227075924603993
4.965 0.0226944945176296
4.966 0.0226814066893255
4.967 0.0226683289656882
4.968 0.0226552613369303
4.969 0.0226422037932755
4.97 0.0226291563249589
4.971 0.0226161189222266
4.972 0.0226030915753368
4.973 0.0225900742745578
4.974 0.0225770670101699
4.975 0.0225640697724645
4.976 0.0225510825517440
4.977 0.0225381053383220
4.978 0.0225251381225236
4.979 0.0225121808946845
4.98 0.0224992336451523
4.981 0.0224862963642848
4.982 0.0224733690424517
4.983 0.0224604516700333
4.984 0.0224475442374213
4.985 0.0224346467350181
4.986 0.0224217591532378
4.987 0.0224088814825048
4.988 0.0223960137132548
4.989 0.0223831558359348
4.99 0.0223703078410024
4.991 0.0223574697189265
4.992 0.0223446414601863
4.993 0.0223318230552727
4.994 0.0223190144946875
4.995 0.0223062157689431
4.996 0.0222934268685625
4.997 0.0222806477840805
4.998 0.0222678785060419
4.999 0.0222551190250029
5 0.0222423693315303
5.01 0.0221154086453953
5.02 0.02198941641945
5.03 0.0218643833973164
5.04 0.0217403004279813
5.05 0.0216171584644154
5.06 0.0215130394979129
5.07 0.0213907220495879
5.08 0.0212693189912267
5.09 0.0211488217195078
5.1 0.0210292217280852
5.11 0.0209105106063246
5.12 0.0207926800380600
5.13 0.0206757218003672
5.14 0.0205596277623557
5.15 0.0204443898839782
5.16 0.0203300002148579
5.17 0.0202164508931322
5.18 0.0201037341443134
5.19 0.0199918422801674
5.2 0.0198807676976056
5.21 0.0197705028775964
5.22 0.0196610403840896
5.23 0.0195523728629583
5.24 0.0194444930409546
5.25 0.0193373937246813
5.26 0.0192310677995777
5.27 0.0191255082289213
5.28 0.0190207080528409
5.29 0.0189166603873479
5.3 0.0188133584233778
5.31 0.0187107954258467
5.32 0.0186089647327222
5.33 0.0185078597541062
5.34 0.0184074739713306
5.35 0.0183078009360670
5.36 0.0182088342694481
5.37 0.0181105676612013
5.38 0.0180129948687954
5.39 0.0179161097165985
5.4 0.0178199060950481
5.41 0.0177243779598328
5.42 0.0176295193310851
5.43 0.0175353242925861
5.44 0.0174417869909809
5.45 0.0173489016350051
5.46 0.0172566624947215
5.47 0.0171650639007686
5.48 0.0170741002436181
5.49 0.0169837659728433
5.5 0.0168940555963986
5.51 0.0168049636799069
5.52 0.0167164848459585
5.53 0.0166286137734190
5.54 0.0165413451967463
5.55 0.0164546739053182
5.56 0.0163685947427679
5.57 0.0162831026063290
5.58 0.0161981924461899
5.59 0.0161138592648565
5.6 0.0160300981165237
5.61 0.0159469041064554
5.62 0.0158642723903726
5.63 0.015782198173851
5.64 0.0157006767117251
5.65 0.0156197033075014
5.66 0.0155392733127792
5.67 0.0154593821266791
5.68 0.0153800251952795
5.69 0.0153011980110600
5.7 0.0152228961123538
5.71 0.0151451150828046
5.72 0.0150678505508342
5.73 0.0149910981891141
5.74 0.0149148537140464
5.75 0.0148391128852506
5.76 0.0147638715050567
5.77 0.0146891254180066
5.78 0.0146148705103598
5.79 0.0145411027096084
5.8 0.0144678179839962
5.81 0.0143950123420451
5.82 0.0143226818320879
5.83 0.0142508225418065
5.84 0.014179430597777
5.85 0.0141085021650202
5.86 0.0140380334465584
5.87 0.0139680206829767
5.88 0.0138984601519929
5.89 0.0138293481680290
5.9 0.0137606810817924
5.91 0.0136924552798587
5.92 0.0136246671842636
5.93 0.0135573132520962
5.94 0.0134903899751017
5.95 0.0134238938792850
5.96 0.0133578215245234
5.97 0.0132921695041810
5.98 0.0132269344447301
5.99 0.0131621130053768
6 0.0130977018776911
6.01 0.013033697785242
6.02 0.0129700974832380
6.03 0.0129068977581701
6.04 0.0128440954274622
6.05 0.0127816873391231
6.06 0.0127196703714054
6.07 0.0126580414324669
6.08 0.0125967974600371
6.09 0.0125359354210878
6.1 0.0124754523115081
6.11 0.0124153451557827
6.12 0.0123556110066754
6.13 0.0122962469449154
6.14 0.0122372500788884
6.15 0.0121786175443316
6.16 0.0121535809094097
6.17 0.0120959174599350
6.18 0.0120386092996325
6.19 0.011981653667893
6.2 0.0119250478300343
6.21 0.0118687890770194
6.22 0.0118128747251748
6.23 0.0117573021159142
6.24 0.0116035708798594
6.25 0.0115488627140375
6.26 0.0114944885006236
6.27 0.0114404456732227
6.28 0.0113867316892564
6.29 0.0113333440297045
6.3 0.0112802801988519
6.31 0.0112275377240366
6.32 0.0111751141554025
6.33 0.0111230070656538
6.34 0.0110712140498140
6.35 0.0111161520839997
6.36 0.0110647911289793
6.37 0.0110137371834808
6.38 0.0109629879342554
6.39 0.0109125410891504
6.4 0.0108623943768855
6.41 0.0108125455468305
6.42 0.0107629923687864
6.43 0.0107137326327694
6.44 0.0106647641487965
6.45 0.0106160847466744
6.46 0.0105676922757913
6.47 0.0105195846049101
6.48 0.0104717596219649
6.49 0.0104242152338596
6.5 0.010376949366269
6.51 0.0103299599634424
6.52 0.0102832449880094
6.53 0.0102368024207876
6.54 0.0101906302605931
6.55 0.0101447265240541
6.56 0.0100990892454240
6.57 0.00996144283419227
6.58 0.00991652015659866
6.59 0.00987185803093518
6.6 0.00982745455646674
6.61 0.00978330784923611
6.62 0.00968957832874702
6.63 0.00964591446651728
6.64 0.00960250219287677
6.65 0.00955933968713333
6.66 0.00951642514453772
6.67 0.00947375677611956
6.68 0.00943133280852759
6.69 0.00938915148386857
6.7 0.00934721105955197
6.71 0.00930550980813235
6.72 0.00926404601715725
6.73 0.00922281798901419
6.74 0.0091818240407808
6.75 0.00914106250407615
6.76 0.00910053172491404
6.77 0.00906023006355767
6.78 0.00902015589437644
6.79 0.00898030760570416
6.8 0.00894068359969824
6.81 0.00890128229220183
6.82 0.00886210211260637
6.83 0.00891058534001557
6.84 0.00887165925757317
6.85 0.00883294986557249
6.86 0.00879445564886286
6.87 0.00875617510514271
6.88 0.00871810674483264
6.89 0.00868024909094887
6.9 0.0086426006789786
6.91 0.00860516005675666
6.92 0.0085679257843438
6.93 0.0085308964339055
6.94 0.00849407058959371
6.95 0.00845744684742765
6.96 0.00842102381517839
6.97 0.00838480011225316
6.98 0.00834877436958102
6.99 0.00831294522950105
7 0.0082773113456497
7.01 0.00824187138285154
7.02 0.00820662401701002
7.03 0.00817156793499938
7.04 0.00813670183455864
7.05 0.00810202442418554
7.06 0.00806753442303258
7.07 0.00803323056080446
7.08 0.0079991115776551
7.09 0.00796517622408772
7.1 0.0079314232608545
7.11 0.0078978514588586
7.12 0.00786445959905583
7.13 0.0078312464723589
7.14 0.00779821087954161
7.15 0.0077653516311445
7.16 0.00773266754738152
7.17 0.00770015745804814
7.18 0.00766782020242934
7.19 0.00763565462920963
7.2 0.00759220431470671
7.21 0.00756075104273837
7.22 0.00752946556563538
7.23 0.00749834676536028
7.24 0.00698496023171992
7.25 0.00695408794526613
7.26 0.00692338283756122
7.27 0.00689284381267978
7.28 0.00686246978334269
7.29 0.00683225967083746
7.3 0.00680221240493811
7.31 0.00677232692382592
7.32 0.00674260217401163
7.33 0.00671303711025821
7.34 0.00668363069550464
7.35 0.00665438190078997
7.36 0.00662528970517879
7.37 0.00659635309568708
7.38 0.00656757106720907
7.39 0.00653894262244507
7.4 0.00651046677182911
7.41 0.00648214253345886
7.42 0.00645396893302484
7.43 0.0064259450037416
7.44 0.00639806978627857
7.45 0.00637034232869187
7.46 0.006342761686358
7.47 0.00631532692190621
7.48 0.00628803710515347
7.49 0.00626089131303878
7.5 0.0062338886295593
7.51 0.0062070281457055
7.52 0.00618030895939921
7.53 0.00615373017543042
7.54 0.00612729090539557
7.55 0.00610099026763631
7.56 0.00607482738717934
7.57 0.00662063886760895
7.58 0.00659473534221942
7.59 0.00656896345783874
7.6 0.00654332237988939
7.61 0.00651781128017937
7.62 0.00649242933684478
7.63 0.00646717573429333
7.64 0.0064420496631476
7.65 0.00641705032019027
7.66 0.00639217690830836
7.67 0.00636742863643939
7.68 0.00634280471951677
7.69 0.00631830437841746
7.7 0.00629392683990798
7.71 0.00626967133659325
7.72 0.00624553710686386
7.73 0.0062215233948459
7.74 0.00619762945034918
7.75 0.00617385452881789
7.76 0.00618311279590234
7.77 0.00615968678432080
7.78 0.00613637766060766
7.79 0.00611318470126239
7.8 0.00609010718817527
7.81 0.00606714440858138
7.82 0.00604429565501294
7.83 0.00602156022525344
7.84 0.0059989374222919
7.85 0.00597642655427722
7.86 0.0059540269344735
7.87 0.00593173788121597
7.88 0.00590955871786595
7.89 0.00588748877276874
7.9 0.00587912201426488
7.91 0.00585731169622771
7.92 0.00583560853149418
7.93 0.00581401186754109
7.94 0.00579252105662056
7.95 0.00577113545571933
7.96 0.00574985442651848
7.97 0.00572867733535279
7.98 0.00570760355317085
7.99 0.00568663245549595
8 0.00566576342238653
8.01 0.00564499583839811
8.02 0.00562432909254431
8.03 0.00560376257825948
8.04 0.005583295693361
8.05 0.00556292784001151
8.06 0.0055426584246833
8.07 0.00552248685812033
8.08 0.00550241255530347
8.09 0.00548243493541383
8.1 0.00546255342179792
8.11 0.00544276744193196
8.12 0.00542307642738767
8.13 0.00540347981379761
8.14 0.00538397704082132
8.15 0.00536456755211146
8.16 0.0053452507952799
8.17 0.00532602622186582
8.18 0.00530034373332346
8.19 0.00528127470559372
8.2 0.00526229621280023
8.21 0.00524340772214939
8.22 0.00522460870461364
8.23 0.00520589863489946
8.24 0.00518727699141676
8.25 0.00516874325624805
8.26 0.00515029691511856
8.27 0.00513193745736573
8.28 0.00511366437590931
8.29 0.00509547716722217
8.3 0.00507737533130095
8.31 0.00505935837163703
8.32 0.0050414257951881
8.33 0.00502357711234953
8.34 0.00500581183692591
8.35 0.0049881294861041
8.36 0.00497052958042471
8.37 0.00495301164375514
8.38 0.00493557520326243
8.39 0.00491821978938631
8.4 0.00490094493581287
8.41 0.00488375017944804
8.42 0.00486663506039119
8.43 0.00484959912190974
8.44 0.00483264191041379
8.45 0.00481576297542959
8.46 0.00479896186957583
8.47 0.00478223814853734
8.48 0.00476559137104161
8.49 0.00474906804014692
8.5 0.00473257374147487
8.51 0.00471615507995106
8.52 0.00469981162623138
8.53 0.00468354295389454
8.54 0.00466734863941753
8.55 0.00465122826215328
8.56 0.00463518140430739
8.57 0.00461920765091529
8.58 0.00460330658982027
8.59 0.00458747781165087
8.6 0.0045717209097983
8.61 0.00455603548039546
8.62 0.00454042112229488
8.63 0.00452487743704685
8.64 0.00450940402887854
8.65 0.00449400050467294
8.66 0.00447866647394747
8.67 0.00446340154883416
8.68 0.00444820534405799
8.69 0.00443307747691747
8.7 0.0044180175672638
8.71 0.00440302523748126
8.72 0.00438810011246763
8.73 0.0043732418196137
8.74 0.00435844998878513
8.75 0.00434791347386684
8.76 0.00433327031195188
8.77 0.00431869247438394
8.78 0.00430417960070474
8.79 0.00428973133283610
8.8 0.00427534731506242
8.81 0.00426102719401132
8.82 0.00424677061863619
8.83 0.00423257724019801
8.84 0.00421844671224783
8.85 0.00420437869060892
8.86 0.00419037283335893
8.87 0.00416795603346676
8.88 0.00415404513595638
8.89 0.00414019538306348
8.9 0.00412640644197215
8.91 0.00411267798203566
8.92 0.00409900967475960
8.93 0.00408540119378553
8.94 0.00407185221487493
8.95 0.00405836241589329
8.96 0.00404493147679337
8.97 0.0040315590795998
8.98 0.00401824490839351
8.99 0.00400498864929596
9 0.00399178999045335
9.01 0.00397864862202223
9.02 0.00396556423615290
9.03 0.00395253652697583
9.04 0.00393956519058604
9.05 0.00392664992502838
9.06 0.00391379043028233
9.07 0.00390098640824881
9.08 0.00388823756273439
9.09 0.00387554359943787
9.1 0.00386290422593559
9.11 0.00385031915166816
9.12 0.00383778808792530
9.13 0.00382531074783329
9.14 0.00381288684634063
9.15 0.00380051610020451
9.16 0.0037777244165794
9.17 0.00376545212962963
9.18 0.00375323225687969
9.19 0.00374106452195949
9.2 0.00372894865024086
9.21 0.00371688436882403
9.22 0.00370487140652540
9.23 0.00369290949386449
9.24 0.00368099836305169
9.25 0.00366913774797554
9.26 0.00365732738419079
9.27 0.00364556700890577
9.28 0.00363385636097055
9.29 0.00362219518086478
9.3 0.00361058321068601
9.31 0.00359902019413745
9.32 0.00358750587651664
9.33 0.00357604000470339
9.34 0.00356462232714902
9.35 0.00355325259386422
9.36 0.00354193055640772
9.37 0.00353065596787596
9.38 0.00351942858289059
9.39 0.00350824815758853
9.4 0.00349711444961044
9.41 0.00348602721809025
9.42 0.00347498622364397
9.43 0.00346399122835914
9.44 0.0034530419957845
9.45 0.00344213829091935
9.46 0.00342783394402026
9.47 0.00341700024268605
9.48 0.00340020738729628
9.49 0.00338945700397788
9.5 0.00337875102237225
9.51 0.00336808921614938
9.52 0.00335747136035759
9.53 0.00334689723141308
9.54 0.00333636660709066
9.55 0.00332587926651426
9.56 0.00331543499014661
9.57 0.00330503355978030
9.58 0.00329467475852803
9.59 0.00328435837081395
9.6 0.00327408418236322
9.61 0.00326385198019367
9.62 0.00325366155260661
9.63 0.00324351268917748
9.64 0.00323340518074675
9.65 0.00322333881941159
9.66 0.00321331339851655
9.67 0.0032033287126451
9.68 0.00319338455761055
9.69 0.00318348073044764
