"DATE" "INTC" "MSFT" "GE"
"2000-07-20" 0.0324974329864354 0.0228146777661715 0.029191067763072
"2000-07-21" -0.0320446152770089 -0.0339879783642969 -0.00345909463104199
"2000-07-24" -0.00135761574196547 -0.0244981630440142 -0.00231210061019471
"2000-07-25" 0.0206188127596780 -0.0223923373126214 -0.00813376232588325
"2000-07-26" -0.0133989201918059 -0.0173599608624810 -0.0272049943655217
"2000-07-27" -0.0144937548908297 0.0227800283318196 0.00716836404355448
"2000-07-28" -0.0591991879599822 0.00449438958783954 -0.0302142421163687
"2000-07-31" 0.0333202552430052 0.00179211517498157 0.0146163355149049
"2000-08-01" -0.0323532985433497 -0.0162458446655789 0.0203484267274789
"2000-08-02" -0.0205177437518929 0.00995933990275777 -0.0143198034933896
"2000-08-03" 0.0275808468738852 0.0125337361472573 0.0166866274803850
"2000-08-04" -0.0391821415663527 -0.0161438483713567 0.00941167201071291
"2000-08-07" 0.00597672747046651 0.0125787822068606 -0.014150935133185
"2000-08-08" -0.0210750936927688 0.0572576152685302 0.0211520109434287
"2000-08-09" 0.0309565531798359 0.00168492036491941 0.0398915721620425
"2000-08-10" -0.0248891774989959 -0.0221285625107335 0.0188168419882295
"2000-08-11" 0.0288139540772638 -0.00258509407210461 -0.00770580742655369
"2000-08-14" 0.0478100763051037 -0.00345722038385787 0.00770580742655369
"2000-08-15" 0.0139083804125582 -0.00782272568120934 0.00437629668139206
"2000-08-16" 0.00275890718262151 -0.00876429799358824 -0.00767202879992457
"2000-08-17" 0.0289609047495283 0.00789131670724341 -0.00220260656045212
"2000-08-18" 0.00711140082217643 -0.00789131670724341 -0.00885926396736902
"2000-08-21" 0.0210357137264197 -0.00529568757471033 0.00665179521979997
"2000-08-22" 0.00086608918902975 0.00881062968215485 -0.00553918141263843
"2000-08-23" 0.0340747258482264 -0.00704228262541307 0.0295591533331496
"2000-08-24" -0.00503696650231245 0.00528635592314775 0.0171124043242905
"2000-08-25" -0.0178353395523434 -0.00705470297988953 0.00528726576799876
"2000-08-28" 0.0127715168532578 0.00968743815568907 0.0125785676351908
"2000-08-29" 0.00253511663365913 -0.00527241994657235 -0.00208547110237145
"2000-08-30" -0.00762334860435754 -0.0133039656263625 -0.0404734063095784
"2000-08-31" 0.0185342973673190 -0.00268216521994002 0.0193759395314821
"2000-09-01" -0.0125998603855209 0.00535715566924289 -0.00213443545869296
"2000-09-05" -0.0654967030558575 -0.000890868655801569 -0.0118206525881153
"2000-09-06" -0.0525774737930114 -0.00985229644301189 0.0203311949187128
"2000-09-07" 0.0260548045116265 0.00896063343252962 0
"2000-09-08" -0.0310615053398937 -0.0107624357217926 0.0147213599061917
"2000-09-11" -0.0105709702064400 -0.00723985062768673 -0.00313553213401185
"2000-09-12" 0.00385665014823555 -0.0100411614994913 -0.0105262236548143
"2000-09-13" -0.0584621596336987 0.00183318108166119 0
"2000-09-14" -0.0268878024807098 -0.0363676441708751 -0.00105960411736561
"2000-09-15" -0.0360190101841944 -0.0250013022054167 -0.0388811040810069
"2000-09-18" -0.0300585001437890 -0.0186737612972445 0.0131290576776202
"2000-09-19" 0.0785772867968006 0.0312525435041042 -0.00873352480948775
"2000-09-20" 0.0435513342108429 -0.0116055461203075 -0.00660056586371471
"2000-09-21" -0.0253432775695819 -0.000973236086552198 -0.0066444229754774
"2000-09-22" -0.248885310246272 -0.0147133600811475 0.0187114864279252
"2000-09-25" -0.0549374575329136 -0.0321312781827929 0.0130028004711704
"2000-09-26" -0.046518017200929 0.0231982162973177 -0.00107786299143164
"2000-09-27" 0.0129024258464892 -0.0334547164645072 0.0244827612363059
"2000-09-28" 0.0127380715716314 0.0112763880679347 -0.0073886250919033
"2000-09-29" -0.0668837238860207 -0.0164443582263774 -0.0180081624762050
"2000-10-02" -0.0351990637451256 -0.0198855322871072 0.0118228734501642
"2000-10-03" 0.00466248942952774 -0.0443076253519523 0.00956864156279913
"2000-10-04" 0.0410073466879148 -0.0200899613903465 -0.00317995931663528
"2000-10-05" -0.0240984246114313 -0.00112803170449904 0.0147540518850482
"2000-10-06" -0.0262557416149081 0.00338028490882358 -0.00524435051788608
"2000-10-09" -0.0221516884056401 -0.0250582587333623 -0.0158983836133260
"2000-10-10" -0.0391581112005932 0.00689657905906005 -0.00750745650012075
"2000-10-11" -0.0600006253397805 0.0215305767404073 -0.0250682889143103
"2000-10-12" 0.0482855941157618 -0.0249729209313800 -0.0382498615838092
"2000-10-13" 0.0839193402602718 -0.0115608224010759 0.0448493902611578
"2000-10-16" -0.123409837655837 -0.0648486467409248 0.0130733300110455
"2000-10-17" 0.0139137675080128 0.00123992576332022 -0.0374905852246963
"2000-10-18" 0.0537937246108866 0.0256894861153110 -0.00224993337811163
"2000-10-19" 0.0936718492452049 0.178691788743376 0.00224993337811163
"2000-10-20" 0.0264725121162397 0.052151511872137 -0.0649885896893916
"2000-10-23" 0.00579009506739592 -0.0481192483441983 -0.0466346909566902
"2000-10-24" -0.0307724540955832 -0.0101113096043202 0.0703328151913079
"2000-10-25" -0.0165053995910385 -0.00407332538763594 -0.00823128471123935
"2000-10-26" 0.0785297919973806 0.050731912352342 -0.0154668395233784
"2000-10-27" 0.0370661050191852 0.0492057629840303 0.00239543892530847
"2000-10-30" -0.0300974668527596 0.0201103669508633 0.0329434814056371
"2000-10-31" 0 -0.00271862423899361 0.0149337928990194
"2000-11-01" -0.00278118387314397 0.0108304307743694 -0.00686381466202324
"2000-11-02" 0.0395945666531849 0.00982589415129098 -0.0138743828770784
"2000-11-03" -0.0157666552082936 -0.0297721583336701 -0.00700814918866932
"2000-11-06" 0.0135143778021503 0.0181493185056771 0.0220300881396907
"2000-11-07" -0.00808582286950177 0.0142859572474769 0.00799438293224064
"2000-11-08" -0.0788037060465312 -0.0151856424183743 -0.00684814223391728
"2000-11-09" -0.0312286655175602 0.0204906946480676 0
"2000-11-10" -0.111759174634687 -0.050643732818755 -0.0126814955011527
"2000-11-13" 0.0315889372518026 -0.0140123731269943 -0.0462977037436674
"2000-11-14" 0.0695401388791907 0.035123758380732 0.0251948027077806
"2000-11-15" 0.0136473192460471 0.0180022863494793 -0.00474912798663985
"2000-11-16" -0.0368142446978892 -0.0161874038186571 0.00237641917490539
"2000-11-17" 0.0368142446978892 0.00181159469835102 -0.0143537512576706
"2000-11-20" -0.00907911119944771 -0.02752467339009 -0.0355641700782141
"2000-11-21" 0.0358250479867426 0.00833724143782799 0.0136386841841278
"2000-11-22" -0.0343061269074076 0.00735297430525872 -0.0440601338966835
"2000-11-24" 0.0646327691223303 0.0244245520070754 0.0165921216522156
"2000-11-27" 0 0.0106667678041950 -0.00507457902092101
"2000-11-28" -0.0443547599918985 -0.0535761344853736 0.0138971606931757
"2000-11-29" 0.0169569891816406 -0.029344273015778 -0.00251280499512863
"2000-11-30" -0.116139014996479 -0.125739677994479 -0.00251913509371482
"2000-12-01" -0.109199798121910 -0.013158084577511 0.0285918559161202
"2000-12-04" -0.0354198588510437 -0.00331675262599429 0.0121796092187272
"2000-12-05" 0.0889082685790985 0.0591252245538758 0.0472908341003078
"2000-12-06" -0.125625752967826 -0.0547053278557241 -0.00347054985039064
"2000-12-07" 0.0175619517977408 -0.0649061006307745 -0.00814320288565673
"2000-12-08" 0.0509048962458936 0.0244056273681408 0.0310540469007301
"2000-12-11" 0.0963128284064707 0.0644667619613357 0.00226266047180745
"2000-12-12" -0.0253604869878941 0.00536769941500381 -0.0462516906623951
"2000-12-13" -0.0277797960526538 -0.0194600735547121 0.00354434829439931
"2000-12-14" -0.0106189461788939 -0.0310446216819606 -0.0299233975868822
"2000-12-15" -0.0795997747278627 -0.120743494574767 -0.0321025738279239
"2000-12-18" 0.024741725122408 -0.0283524145908673 0.0235599158272768
"2000-12-19" 0.00562142724697523 -0.0647999932269157 -0.0173053898587701
"2000-12-20" -0.0458975964294548 -0.0767936911231866 -0.0551079426654253
"2000-12-21" 0.0365089018788827 0.0456296960883584 0.00918127197673213
"2000-12-22" -0.005677645932884 0.0667841991529672 0.0206724461286671
"2000-12-26" -0.00189668745542892 0.00937716181259685 0.00891242759175803
"2000-12-27" -0.00955315964772208 -0.00937716181259685 -0.0198299540094267
"2000-12-28" -0.0511903151461963 -0.0412146243034632 0.00517511078112731
"2000-12-29" -0.0286931920670912 -0.0270094599074917 -0.0103750328515315
